1,3
1,111
1,307
1,443
1,451
1,470
1,487
1,488
1,523
1,647
1,723
1,764
1,973
2,3
2,111
2,443
2,470
2,488
2,523
2,595
2,723
2,764
2,973
3,26
3,238
3,570
3,595
3,628
3,647
3,738
3,764
4,3
4,26
4,111
4,238
4,402
4,451
4,487
4,488
4,523
4,570
4,595
4,628
4,705
4,764
4,961
5,3
5,111
5,451
5,487
5,488
5,523
5,595
5,764
6,3
6,111
6,451
6,487
6,488
6,523
7,3
7,111
7,402
7,451
7,487
7,488
7,523
7,598
7,628
7,729
7,778
8,3
8,26
8,111
8,238
8,451
8,487
8,488
8,523
8,570
8,628
9,48
9,470
9,595
9,610
9,764
9,885
9,973
10,3
10,111
10,238
10,395
10,451
10,487
10,488
10,523
10,628
10,778
11,3
11,111
11,247
11,443
11,451
11,470
11,487
11,488
11,523
11,634
12,3
12,111
12,451
12,487
12,488
12,506
12,523
13,3
13,111
13,307
13,443
13,451
13,470
13,487
13,488
13,523
13,723
13,973
14,307
14,402
14,443
14,480
14,506
14,595
14,629
14,634
14,647
14,705
14,723
14,738
14,764
14,950
14,961
14,973
14,998
15,26
15,238
15,570
15,595
15,628
15,764
16,3
16,111
16,451
16,487
16,488
16,523
16,738
17,247
17,443
17,470
17,595
17,598
17,628
17,634
17,729
17,764
18,480
18,634
18,998
19,3
19,111
19,451
19,487
19,488
19,523
20,26
20,238
20,570
20,628
21,48
21,247
21,402
21,443
21,470
21,610
21,628
21,634
21,729
21,778
21,885
21,973
22,3
22,111
22,307
22,443
22,451
22,470
22,487
22,488
22,523
22,723
22,973
23,3
23,111
23,307
23,451
23,470
23,480
23,487
23,488
23,523
23,629
23,634
23,723
23,973
23,998
24,3
24,111
24,451
24,487
24,488
24,523
24,598
24,628
24,647
24,729
24,764
25,307
25,443
25,470
25,647
25,723
25,764
25,973
26,26
26,169
26,238
26,402
26,423
26,432
26,480
26,570
26,628
26,629
26,634
26,647
26,778
26,950
26,998
27,3
27,111
27,487
27,488
27,523
28,26
28,238
28,402
28,506
28,570
28,595
28,628
28,778
29,3
29,111
29,451
29,487
29,488
29,523
30,3
30,111
30,247
30,443
30,451
30,470
30,487
30,488
30,523
30,634
31,307
31,443
31,470
31,598
31,628
31,723
31,729
31,973
32,3
32,111
32,451
32,487
32,488
32,523
32,647
33,3
33,111
33,307
33,443
33,451
33,470
33,487
33,488
33,523
33,723
33,973
34,3
34,487
34,488
34,523
35,307
35,443
35,470
35,647
35,723
35,738
35,973
36,3
36,111
36,451
36,487
36,488
36,523
37,3
37,111
37,451
37,487
37,488
37,523
38,48
38,470
38,570
38,610
38,628
38,803
38,826
38,883
38,885
38,973
39,147
39,764
39,857
40,247
40,443
40,470
40,634
40,647
40,738
40,764
41,3
41,111
41,451
41,487
41,488
41,523
42,307
42,402
42,443
42,470
42,723
42,778
42,973
43,3
43,111
43,451
43,487
43,488
43,523
44,147
44,402
44,595
44,647
44,705
44,738
44,764
44,857
44,961
45,3
45,26
45,111
45,238
45,451
45,487
45,488
45,523
45,570
45,628
45,629
45,950
46,3
46,111
46,147
46,307
46,443
46,451
46,470
46,487
46,488
46,523
46,723
46,764
46,857
46,973
47,3
47,111
47,402
47,451
47,487
47,488
47,506
47,523
47,647
47,764
47,778
48,3
48,111
48,451
48,487
48,488
48,523
48,647
48,738
48,764
49,3
49,111
49,451
49,487
49,488
49,523
49,647
49,738
49,764
50,147
50,307
50,443
50,598
50,628
50,723
50,729
50,857
50,973
51,26
51,238
51,307
51,443
51,470
51,506
51,570
51,598
51,628
51,723
51,729
51,973
52,3
52,111
52,307
52,443
52,451
52,470
52,487
52,488
52,523
52,723
52,973
53,3
53,111
53,451
53,487
53,488
53,523
54,3
54,111
54,402
54,451
54,487
54,488
54,523
54,647
54,738
54,764
54,778
55,3
55,111
55,247
55,443
55,451
55,470
55,487
55,488
55,523
55,634
56,3
56,111
56,451
56,487
56,488
56,523
57,3
57,111
57,451
57,487
57,488
57,523
57,598
57,628
57,729
58,3
58,111
58,451
58,487
58,488
58,523
59,3
59,111
59,451
59,487
59,488
59,523
59,738
59,764
60,3
60,26
60,111
60,238
60,451
60,487
60,488
60,506
60,523
60,570
60,628
60,647
60,738
60,764
61,3
61,111
61,307
61,443
61,451
61,470
61,487
61,488
61,523
61,647
61,723
61,764
61,973
62,111
62,402
62,487
62,488
62,523
62,595
62,705
62,764
62,778
62,961
63,3
63,111
63,238
63,395
63,451
63,487
63,488
63,523
64,3
64,111
64,451
64,487
64,488
64,523
65,480
65,506
65,629
65,634
65,950
65,998
66,247
66,307
66,443
66,470
66,634
66,973
67,247
67,470
67,506
67,595
67,634
67,647
67,738
67,764
68,3
68,307
68,443
68,451
68,470
68,480
68,487
68,488
68,523
68,598
68,628
68,629
68,634
68,723
68,729
68,950
68,973
68,998
69,3
69,111
69,402
69,443
69,451
69,470
69,480
69,487
69,488
69,523
69,595
69,634
69,723
69,764
69,950
69,973
70,506
70,647
70,738
70,764
71,3
71,111
71,451
71,487
71,488
71,523
71,570
71,628
71,803
71,826
71,883
72,26
72,238
72,395
72,402
72,570
72,595
72,628
72,705
72,764
72,961
73,402
73,480
73,595
73,629
73,634
73,647
73,738
73,764
73,778
73,950
73,998
74,3
74,111
74,451
74,480
74,487
74,488
74,523
74,598
74,628
74,629
74,634
74,729
74,950
74,998
75,238
75,395
75,647
75,738
75,764
76,3
76,111
76,247
76,402
76,443
76,451
76,470
76,487
76,488
76,523
76,598
76,628
76,634
76,729
76,778
77,26
77,238
77,247
77,443
77,470
77,570
77,628
77,634
78,3
78,111
78,451
78,480
78,487
78,488
78,506
78,523
78,629
78,634
78,950
78,998
79,3
79,111
79,451
79,487
79,488
79,523
80,3
80,111
80,307
80,443
80,451
80,487
80,488
80,523
80,723
80,973
81,3
81,111
81,169
81,247
81,423
81,432
81,451
81,470
81,487
81,488
81,523
81,634
81,647
82,402
82,778
83,3
83,111
83,402
83,451
83,487
83,488
83,523
83,647
83,738
83,764
83,778
84,169
84,402
84,423
84,432
84,480
84,629
84,634
84,647
84,705
84,778
84,961
84,998
85,26
85,238
85,480
85,506
85,570
85,628
85,634
85,950
85,998
86,3
86,111
86,307
86,402
86,443
86,451
86,487
86,488
86,523
86,705
86,723
86,778
86,961
87,26
87,48
87,238
87,402
87,470
87,570
87,610
87,628
87,885
87,961
87,973
88,3
88,111
88,451
88,487
88,488
88,523
89,169
89,402
89,423
